1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
790	8	089	136	181	247	103	141	091	129	189	238	087	160	113	229	143	154	090	148	190	252	163	152	154	083	124	175	142	260	150	129	151	095	146	180	106	170	085	161	085	167	228	130	102	095	181	211	142	145
790	8	089	138	185	269	103	147	091	143	191	238	089	160	115	231	143	160	102	148	194	252	175	156	154	083	132	183	148	262	150	129	155	095	146	192	106	172	089	165	087	167	236	130	102	103	181	211	142	145
791	8	089	136	185	241	103	135	103	129	191	248	087	160	108	229	143	156	090	140	188	252	173	152	144	083	124	175	142	260	150	129	155	091	146	180	096	172	083	161	081	167	236	130	102	095	181	205	158	145
791	8	089	136	187	253	103	145	103	129	191	254	087	160	115	229	143	156	090	150	190	254	175	158	154	083	132	183	142	260	150	129	155	092	150	180	110	174	085	173	085	167	238	130	102	101	191	215	166	149
792	8	089	136	185	241	103	147	093	129	191	232	087	160	113	225	143	154	090	146	188	246	167	152	144	083	132	175	142	260	146	123	151	091	146	180	106	172	083	161	085	167	228	118	102	095	181	207	166	145
792	8	089	136	191	253	103	147	097	129	191	238	087	162	113	231	147	160	090	148	194	250	175	156	144	083	132	183	148	262	148	129	155	095	150	192	106	172	089	173	091	167	236	130	104	103	189	211	166	149
793	8	091	134	181	253	103	135	091	129	189	238	089	160	108	225	143	156	090	146	188	252	167	156	144	083	132	175	142	260	146	127	155	091	148	180	106	172	083	161	085	161	228	130	104	095	181	205	142	145
793	8	093	136	191	253	103	145	097	129	191	252	089	160	113	231	143	158	102	146	194	254	173	158	144	083	132	175	142	262	146	129	155	092	150	192	110	172	089	173	091	167	240	130	104	103	181	211	166	149
794	8	089	136	187	253	103	147	097	129	189	232	087	160	113	231	143	156	090	148	188	252	163	152	144	083	124	165	142	260	146	129	155	091	146	184	106	170	083	161	085	161	236	130	102	095	181	205	142	145
794	8	091	136	191	269	103	147	097	129	189	238	087	162	113	231	147	158	102	150	202	252	173	156	154	083	124	183	142	260	148	129	155	095	146	192	106	172	085	165	091	167	236	130	102	103	191	211	158	149
795	8	089	136	187	247	103	135	097	143	189	232	089	160	113	229	143	156	090	140	194	252	163	152	144	083	124	165	142	262	146	129	151	092	146	180	106	170	083	161	081	167	236	130	098	095	181	205	144	145
795	8	089	136	191	253	103	147	103	143	189	254	089	162	113	231	147	158	102	146	202	252	175	158	144	083	132	175	150	262	146	129	155	095	146	198	112	170	089	173	089	167	240	130	104	103	191	207	166	149
796	8	089	134	185	241	103	147	097	141	189	238	087	160	108	229	143	154	090	140	194	252	163	146	144	083	124	183	142	260	140	127	155	092	146	180	106	172	085	161	085	167	236	130	098	095	181	211	166	145
796	8	091	136	187	253	103	147	103	141	191	248	089	162	113	231	147	154	102	148	194	254	173	156	160	083	124	183	142	262	146	129	155	092	150	180	106	172	089	173	085	167	238	130	104	095	181	215	166	149
797	8	091	134	181	253	103	145	091	141	189	238	087	160	113	229	143	158	090	146	194	252	163	152	144	083	132	175	142	260	146	129	151	091	150	180	106	170	083	173	085	161	228	130	102	095	181	205	166	145
797	8	091	136	185	253	103	145	103	143	191	254	089	160	113	229	143	158	090	150	194	252	163	158	144	083	132	183	150	262	148	129	155	092	150	180	106	172	085	173	091	167	236	130	102	103	181	207	166	145
798	8	089	134	185	247	103	145	093	129	191	232	087	160	108	225	143	156	090	148	194	250	163	146	154	077	124	175	142	260	146	127	155	092	150	180	106	170	089	161	085	167	236	132	102	095	181	205	142	145
798	8	089	136	185	253	103	147	097	141	191	238	089	160	113	229	147	160	102	150	202	252	173	152	160	083	132	183	142	262	146	129	155	092	150	192	106	172	089	173	091	167	236	132	104	101	181	211	166	149
282	9	091	136	181	253	103	145	093	127	189	232	087	143	113	227	143	156	090	127	194	250	173	150	144	083	124	165	148	262	140	121	153	091	150	180	090	168	085	161	085	161	228	114	102	095	181	201	156	145
282	9	091	138	187	269	103	145	093	143	195	238	087	160	113	233	143	158	100	140	194	252	177	152	154	083	124	179	148	262	140	127	155	092	150	180	090	170	089	161	087	161	236	134	102	099	181	211	168	151
284	9	091	138	187	253	103	135	093	129	189	232	087	160	108	227	143	156	090	127	194	246	175	148	144	081	124	179	148	262	140	127	155	091	146	180	106	168	085	173	085	167	236	114	096	099	181	201	156	145
284	9	099	138	187	269	103	145	097	143	191	254	087	162	113	231	145	156	090	140	194	252	177	152	154	083	132	179	148	262	150	129	155	095	146	180	110	170	089	173	091	167	236	118	098	099	181	201	156	145
287	9	091	138	187	253	103	135	091	131	189	254	087	160	113	229	143	156	090	127	194	250	167	152	154	083	120	183	142	262	140	125	155	091	146	184	090	168	089	169	087	161	228	114	098	099	181	205	156	145
287	9	099	138	187	269	103	145	093	143	195	254	087	160	113	231	145	156	100	127	194	252	175	166	154	083	124	183	148	262	140	127	157	095	150	184	106	170	091	173	087	167	238	134	102	103	191	205	168	149
295	9	091	136	181	241	103	135	093	143	195	238	087	160	108	225	143	154	100	140	194	246	175	148	144	083	120	165	148	262	140	125	151	091	146	180	090	168	085	161	087	161	228	114	102	097	181	211	156	145
295	9	091	138	187	253	103	135	093	143	195	254	087	160	113	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	095	150	180	108	170	089	165	087	167	228	118	102	099	191	211	156	149
302	9	091	138	187	241	103	135	093	143	189	238	087	160	108	225	143	156	090	127	194	246	173	148	144	083	120	179	142	262	140	127	151	091	146	180	108	168	085	161	087	167	228	114	098	097	179	205	156	145
302	9	091	138	187	269	103	145	093	143	195	238	087	160	113	231	143	156	100	140	194	250	175	152	144	083	120	183	148	262	140	129	157	092	146	180	110	170	089	165	087	167	228	118	102	099	181	211	156	149
306	9	091	138	187	253	103	135	-9	129	191	238	087	143	108	225	143	154	090	127	194	250	175	150	144	081	122	179	142	260	140	127	151	091	146	180	106	170	085	161	087	167	236	114	096	095	179	201	162	145
306	9	093	138	187	253	103	135	-9	143	195	254	087	161	115	233	145	158	100	138	194	254	175	152	144	083	124	179	148	262	150	127	153	095	146	184	110	170	085	169	091	167	236	118	102	103	191	201	166	147
308	9	091	136	181	253	103	135	093	143	189	232	087	160	113	227	143	154	090	127	194	250	167	152	154	081	120	165	142	262	140	127	155	091	150	180	090	170	085	161	087	161	228	134	098	099	181	205	156	145
308	9	091	138	187	253	103	145	093	143	191	254	087	160	113	231	145	156	090	127	194	252	177	166	154	083	120	183	148	262	140	127	155	095	150	184	090	170	091	169	087	167	228	134	102	103	191	211	168	149
867	9	091	138	187	241	103	135	093	143	191	238	087	143	108	227	143	156	090	128	194	250	175	146	144	081	132	165	142	262	140	127	155	091	146	180	090	168	085	161	087	161	228	114	092	097	179	201	156	145
867	9	099	138	187	253	103	135	097	143	195	254	087	161	113	231	143	158	100	128	194	254	175	148	144	083	132	165	148	262	140	127	155	091	146	180	090	170	085	169	091	167	228	114	102	103	179	201	162	149
